<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/11/23,14:40:00,3454.6,3457.0,3445.6,3445.6,348
2016/11/23,14:50:00,3446.2,3454.8,3445.8,3454.8,456
2016/11/23,15:00:00,3455.0,3458.8,3454.6,3458.6,793
2016/11/24,09:35:00,3456.8,3456.8,3448.2,3454.2,505
2016/11/24,09:45:00,3454.6,3456.6,3449.8,3449.8,401
2016/11/24,09:55:00,3449.4,3459.4,3447.8,3457.0,482
2016/11/24,10:05:00,3456.8,3457.2,3453.2,3454.0,239
2016/11/24,10:15:00,3454.0,3454.0,3450.0,3451.8,210
2016/11/24,10:25:00,3452.0,3456.0,3451.6,3456.0,197
2016/11/24,10:35:00,3455.6,3460.0,3454.8,3458.6,361
2016/11/24,10:45:00,3459.0,3462.6,3458.4,3459.2,289
2016/11/24,10:55:00,3459.2,3466.8,3457.6,3465.0,402
2016/11/24,11:05:00,3465.0,3473.6,3463.0,3465.0,629
2016/11/24,11:15:00,3465.0,3470.8,3463.2,3467.2,295
2016/11/24,11:25:00,3467.8,3472.8,3462.6,3462.6,280
2016/11/24,11:30:00,3462.0,3467.2,3462.0,3465.4,107
2016/11/24,13:10:00,3464.8,3467.4,3463.6,3466.0,190
2016/11/24,13:20:00,3466.2,3471.6,3462.4,3471.6,292
2016/11/24,13:30:00,3471.0,3479.6,3470.6,3478.8,424
2016/11/24,13:40:00,3477.6,3486.4,3476.4,3486.4,563
2016/11/24,13:50:00,3487.0,3487.2,3475.0,3475.0,415
2016/11/24,14:00:00,3475.0,3475.4,3468.6,3469.0,490
2016/11/24,14:10:00,3469.4,3470.6,3466.0,3468.4,385
2016/11/24,14:20:00,3469.0,3473.6,3467.6,3469.6,302
2016/11/24,14:30:00,3469.6,3472.2,3461.0,3463.6,449
2016/11/24,14:40:00,3464.0,3467.0,3462.4,3464.0,330
2016/11/24,14:50:00,3464.0,3464.6,3456.6,3461.4,511
2016/11/24,15:00:00,3461.2,3468.4,3459.8,3464.8,767
2016/11/25,09:35:00,3467.0,3477.2,3463.4,3477.2,490
2016/11/25,09:45:00,3477.0,3481.2,3473.0,3477.0,541
2016/11/25,09:55:00,3477.2,3484.2,3472.8,3472.8,657
2016/11/25,10:05:00,3472.2,3472.4,3458.6,3460.4,854
2016/11/25,10:15:00,3460.4,3460.4,3443.6,3453.0,1146
2016/11/25,10:25:00,3453.0,3459.4,3449.0,3449.0,490
2016/11/25,10:35:00,3448.2,3461.6,3448.2,3460.0,546
2016/11/25,10:45:00,3461.2,3466.0,3460.0,3460.0,403
2016/11/25,10:55:00,3460.0,3463.6,3457.8,3462.6,204
2016/11/25,11:05:00,3462.6,3468.0,3462.6,3463.0,214
2016/11/25,11:15:00,3463.4,3466.6,3457.0,3466.6,235
2016/11/25,11:25:00,3466.4,3474.4,3463.6,3473.0,260
2016/11/25,11:30:00,3472.0,3473.4,3470.2,3472.2,90
2016/11/25,13:10:00,3472.4,3472.8,3466.6,3466.6,188
2016/11/25,13:20:00,3466.2,3469.0,3466.0,3467.2,103
2016/11/25,13:30:00,3467.4,3473.4,3466.8,3473.0,168
2016/11/25,13:40:00,3473.0,3475.8,3470.4,3471.0,214
2016/11/25,13:50:00,3470.4,3471.4,3466.8,3469.6,213
2016/11/25,14:00:00,3470.2,3481.0,3468.0,3481.0,274
2016/11/25,14:10:00,3481.2,3484.8,3477.6,3479.0,371
2016/11/25,14:20:00,3479.6,3488.4,3478.6,3486.4,397
2016/11/25,14:30:00,3486.8,3488.0,3482.4,3487.0,303
2016/11/25,14:40:00,3487.0,3496.0,3484.8,3492.6,456
2016/11/25,14:50:00,3493.0,3504.0,3491.2,3502.6,486
2016/11/25,15:00:00,3502.6,3517.4,3502.4,3517.0,1158
2016/11/28,09:35:00,3520.0,3533.6,3518.0,3531.0,1038
2016/11/28,09:45:00,3530.6,3543.4,3525.0,3531.2,1052
2016/11/28,09:55:00,3531.0,3534.0,3521.2,3523.2,570
2016/11/28,10:05:00,3523.4,3545.8,3522.6,3545.4,515
2016/11/28,10:15:00,3547.0,3547.0,3526.8,3535.0,582
2016/11/28,10:25:00,3535.2,3539.8,3530.4,3530.8,521
2016/11/28,10:35:00,3530.0,3534.6,3529.6,3530.4,283
2016/11/28,10:45:00,3530.0,3534.8,3526.2,3532.6,298
2016/11/28,10:55:00,3532.6,3533.0,3528.0,3529.6,260
2016/11/28,11:05:00,3529.4,3532.8,3523.0,3527.8,333
2016/11/28,11:15:00,3527.2,3532.8,3525.4,3530.0,231
2016/11/28,11:25:00,3530.0,3535.0,3530.0,3534.8,177
2016/11/28,11:30:00,3534.2,3537.6,3533.4,3536.4,77
2016/11/28,13:10:00,3537.4,3538.0,3531.4,3532.0,135
2016/11/28,13:20:00,3532.6,3535.0,3531.2,3533.0,187
2016/11/28,13:30:00,3533.0,3539.0,3533.0,3538.2,216
2016/11/28,13:40:00,3537.6,3538.6,3532.4,3533.2,200
2016/11/28,13:50:00,3532.6,3533.8,3527.2,3529.0,269
2016/11/28,14:00:00,3528.4,3534.6,3527.0,3531.6,320
2016/11/28,14:10:00,3531.4,3534.0,3530.2,3533.0,266
2016/11/28,14:20:00,3533.4,3533.4,3525.0,3529.4,282
2016/11/28,14:30:00,3529.4,3534.8,3527.8,3534.8,305
2016/11/28,14:40:00,3535.0,3544.2,3533.8,3538.0,469
2016/11/28,14:50:00,3537.8,3540.8,3528.4,3531.0,477
2016/11/28,15:00:00,3531.0,3533.2,3522.0,3532.4,893
2016/11/29,09:35:00,3521.0,3524.6,3514.8,3517.6,623
2016/11/29,09:45:00,3516.8,3527.8,3512.0,3527.0,622
2016/11/29,09:55:00,3527.2,3529.8,3524.0,3528.0,466
2016/11/29,10:05:00,3528.0,3536.0,3525.2,3534.4,509
2016/11/29,10:15:00,3534.0,3538.0,3531.4,3534.0,403
2016/11/29,10:25:00,3533.6,3536.8,3528.0,3534.0,360
2016/11/29,10:35:00,3534.0,3549.6,3533.8,3547.4,698
2016/11/29,10:45:00,3546.4,3555.8,3545.0,3551.4,750
2016/11/29,10:55:00,3551.4,3563.8,3549.4,3559.0,712
2016/11/29,11:05:00,3559.0,3564.0,3548.4,3548.8,590
2016/11/29,11:15:00,3548.4,3555.0,3547.2,3554.0,382
2016/11/29,11:25:00,3554.2,3563.0,3553.2,3563.0,421
2016/11/29,11:30:00,3563.0,3565.8,3559.6,3562.6,174
2016/11/29,13:10:00,3562.8,3569.0,3561.8,3564.6,356
2016/11/29,13:20:00,3564.6,3566.6,3562.4,3562.4,232
2016/11/29,13:30:00,3562.2,3569.6,3560.0,3560.0,331
2016/11/29,13:40:00,3558.6,3560.0,3550.0,3550.0,531
2016/11/29,13:50:00,3550.0,3551.0,3541.4,3547.6,624
2016/11/29,14:00:00,3546.8,3551.8,3544.0,3550.8,459
2016/11/29,14:10:00,3551.4,3563.0,3550.0,3562.8,402
2016/11/29,14:20:00,3562.8,3563.0,3554.0,3560.4,238
2016/11/29,14:30:00,3560.4,3566.6,3558.4,3564.2,296
2016/11/29,14:40:00,3562.6,3581.4,3562.2,3573.8,655
2016/11/29,14:50:00,3573.6,3573.6,3554.2,3559.2,506
2016/11/29,15:00:00,3558.8,3564.6,3551.4,3561.6,731
2016/11/30,09:35:00,3557.2,3561.8,3554.4,3557.8,747
2016/11/30,09:45:00,3558.0,3570.8,3556.0,3556.2,950
2016/11/30,09:55:00,3556.0,3559.4,3549.8,3555.2,1063
2016/11/30,10:05:00,3554.8,3554.8,3543.0,3551.6,782
2016/11/30,10:15:00,3551.4,3561.6,3548.8,3558.8,581
2016/11/30,10:25:00,3559.2,3562.2,3553.2,3553.6,512
2016/11/30,10:35:00,3553.2,3558.6,3549.4,3550.8,447
2016/11/30,10:45:00,3550.6,3553.8,3545.2,3545.8,384
2016/11/30,10:55:00,3545.8,3552.6,3545.4,3549.6,369
2016/11/30,11:05:00,3549.2,3555.6,3547.6,3550.2,366
2016/11/30,11:15:00,3550.8,3552.8,3547.2,3549.6,285
2016/11/30,11:25:00,3549.0,3551.0,3530.0,3532.6,986
2016/11/30,11:30:00,3532.8,3536.8,3532.6,3536.8,171
2016/11/30,13:10:00,3536.8,3544.6,3534.2,3544.6,353
2016/11/30,13:20:00,3544.8,3548.0,3539.8,3547.0,312
2016/11/30,13:30:00,3547.0,3547.8,3542.6,3543.6,215
2016/11/30,13:40:00,3543.0,3546.0,3541.2,3541.6,204
2016/11/30,13:50:00,3541.2,3547.0,3538.0,3542.0,337
2016/11/30,14:00:00,3543.2,3546.2,3533.0,3536.0,334
2016/11/30,14:10:00,3535.2,3544.2,3533.6,3543.4,397
2016/11/30,14:20:00,3543.2,3544.4,3539.0,3540.8,220
2016/11/30,14:30:00,3540.6,3541.0,3528.2,3533.0,552
2016/11/30,14:40:00,3534.0,3536.8,3531.8,3535.4,366
2016/11/30,14:50:00,3535.4,3535.6,3527.0,3535.0,514
2016/11/30,15:00:00,3535.0,3539.6,3533.6,3534.6,926
2016/12/1,09:35:00,3542.8,3555.4,3541.8,3549.6,773
2016/12/1,09:45:00,3549.6,3555.0,3546.0,3551.0,647
2016/12/1,09:55:00,3551.0,3555.0,3546.8,3554.0,501
2016/12/1,10:05:00,3554.8,3563.2,3552.2,3558.8,654
2016/12/1,10:15:00,3559.6,3564.0,3558.4,3560.8,501
2016/12/1,10:25:00,3561.4,3568.0,3560.6,3567.6,396
2016/12/1,10:35:00,3567.8,3574.4,3565.0,3568.8,677
2016/12/1,10:45:00,3567.6,3571.4,3565.4,3570.6,468
2016/12/1,10:55:00,3570.6,3578.0,3568.4,3576.0,589
2016/12/1,11:05:00,3575.4,3582.4,3569.0,3569.8,651
2016/12/1,11:15:00,3569.4,3579.8,3569.4,3573.2,514
2016/12/1,11:25:00,3572.2,3575.0,3566.0,3567.4,420
2016/12/1,11:30:00,3566.4,3569.8,3563.8,3566.2,184
2016/12/1,13:10:00,3566.8,3569.0,3560.4,3563.6,281
2016/12/1,13:20:00,3563.2,3568.6,3561.8,3566.0,217
2016/12/1,13:30:00,3566.0,3568.6,3558.2,3559.4,275
2016/12/1,13:40:00,3559.0,3564.2,3558.6,3562.4,257
2016/12/1,13:50:00,3562.4,3565.6,3560.8,3561.8,183
2016/12/1,14:00:00,3561.4,3566.6,3556.6,3560.0,273
2016/12/1,14:10:00,3559.8,3561.4,3555.0,3555.6,319
2016/12/1,14:20:00,3555.0,3556.6,3543.2,3550.0,569
2016/12/1,14:30:00,3549.8,3558.2,3549.2,3555.8,318
2016/12/1,14:40:00,3555.8,3562.2,3555.8,3559.4,352
2016/12/1,14:50:00,3559.6,3567.4,3557.0,3566.0,383
2016/12/1,15:00:00,3566.0,3570.0,3565.4,3568.4,830
2016/12/2,09:35:00,3566.0,3567.4,3554.8,3557.0,669
2016/12/2,09:45:00,3556.4,3561.0,3551.0,3558.8,657
2016/12/2,09:55:00,3559.0,3559.8,3551.8,3553.0,495
2016/12/2,10:05:00,3553.0,3562.4,3552.2,3558.2,445
2016/12/2,10:15:00,3558.0,3558.0,3543.6,3553.0,640
2016/12/2,10:25:00,3553.0,3556.8,3542.6,3546.0,648
2016/12/2,10:35:00,3546.0,3549.0,3539.6,3542.8,552
2016/12/2,10:45:00,3543.8,3546.8,3541.2,3542.8,350
2016/12/2,10:55:00,3542.8,3547.8,3537.2,3541.6,556
2016/12/2,11:05:00,3541.2,3545.6,3537.2,3544.4,328
2016/12/2,11:15:00,3544.8,3545.0,3536.2,3540.2,322
2016/12/2,11:25:00,3540.2,3541.4,3533.8,3535.0,416
2016/12/2,11:30:00,3534.8,3535.4,3523.2,3525.4,412
2016/12/2,13:10:00,3524.0,3527.0,3520.4,3521.0,462
2016/12/2,13:20:00,3521.0,3529.8,3520.2,3529.8,312
2016/12/2,13:30:00,3529.8,3530.8,3526.2,3529.0,166
2016/12/2,13:40:00,3529.0,3532.8,3518.6,3518.8,338
2016/12/2,13:50:00,3518.8,3540.0,3516.8,3537.8,654
2016/12/2,14:00:00,3538.0,3541.0,3531.2,3531.2,328
2016/12/2,14:10:00,3532.0,3532.0,3525.0,3526.6,266
2016/12/2,14:20:00,3525.4,3535.2,3522.0,3526.4,296
2016/12/2,14:30:00,3526.4,3528.0,3517.6,3528.0,379
2016/12/2,14:40:00,3528.0,3536.6,3526.6,3526.8,349
2016/12/2,14:50:00,3526.6,3528.8,3518.6,3528.8,336
2016/12/2,15:00:00,3528.8,3530.8,3523.6,3526.0,743
2016/12/5,09:35:00,3482.6,3495.4,3479.4,3494.0,1296
2016/12/5,09:45:00,3495.0,3501.0,3488.2,3497.6,1246
2016/12/5,09:55:00,3497.6,3503.4,3493.2,3494.6,675
2016/12/5,10:05:00,3494.8,3496.0,3488.4,3490.2,480
2016/12/5,10:15:00,3489.8,3497.0,3489.8,3495.2,370
2016/12/5,10:25:00,3495.2,3496.2,3477.6,3481.8,564
2016/12/5,10:35:00,3481.6,3485.8,3478.0,3485.4,514
2016/12/5,10:45:00,3485.4,3488.0,3482.6,3485.4,330
2016/12/5,10:55:00,3485.4,3489.6,3479.2,3479.4,349
2016/12/5,11:05:00,3479.4,3481.0,3469.6,3472.2,445
2016/12/5,11:15:00,3472.0,3476.4,3459.0,3467.4,695
2016/12/5,11:25:00,3466.2,3470.6,3463.2,3465.2,287
2016/12/5,11:30:00,3464.6,3470.0,3463.6,3465.6,116
2016/12/5,13:10:00,3464.0,3469.6,3463.2,3464.4,201
2016/12/5,13:20:00,3463.8,3474.6,3463.8,3472.2,332
2016/12/5,13:30:00,3471.6,3477.6,3470.0,3473.0,286
2016/12/5,13:40:00,3471.8,3475.8,3468.2,3468.8,215
2016/12/5,13:50:00,3469.2,3472.2,3463.0,3466.0,314
2016/12/5,14:00:00,3465.6,3467.0,3458.8,3460.2,428
2016/12/5,14:10:00,3460.0,3468.4,3451.0,3466.6,618
2016/12/5,14:20:00,3466.6,3469.0,3459.2,3461.2,308
2016/12/5,14:30:00,3462.0,3468.2,3453.8,3468.2,343
2016/12/5,14:40:00,3468.4,3472.0,3461.6,3462.8,406
2016/12/5,14:50:00,3463.8,3463.8,3454.2,3457.4,458
2016/12/5,15:00:00,3459.6,3463.4,3452.0,3453.0,805
2016/12/6,09:35:00,3458.0,3476.6,3458.0,3475.4,850
2016/12/6,09:45:00,3475.6,3476.2,3467.2,3467.6,522
2016/12/6,09:55:00,3467.4,3472.0,3465.2,3470.6,491
2016/12/6,10:05:00,3470.8,3472.8,3468.2,3469.4,412
2016/12/6,10:15:00,3469.6,3473.6,3463.4,3463.8,449
2016/12/6,10:25:00,3464.4,3467.0,3462.0,3465.8,297
2016/12/6,10:35:00,3466.0,3467.2,3461.4,3463.0,311
2016/12/6,10:45:00,3463.8,3467.6,3461.0,3467.4,284
2016/12/6,10:55:00,3467.4,3468.6,3462.0,3462.4,317
2016/12/6,11:05:00,3462.6,3464.6,3458.0,3461.8,395
2016/12/6,11:15:00,3461.8,3463.4,3458.0,3461.2,261
2016/12/6,11:25:00,3461.6,3464.4,3460.8,3461.2,217
2016/12/6,11:30:00,3462.0,3466.2,3461.6,3465.0,128
2016/12/6,13:10:00,3465.8,3465.8,3461.4,3461.6,213
2016/12/6,13:20:00,3461.2,3463.4,3460.2,3461.0,202
2016/12/6,13:30:00,3460.8,3461.6,3458.0,3459.2,243
2016/12/6,13:40:00,3459.2,3460.8,3456.2,3459.6,322
2016/12/6,13:50:00,3459.6,3460.6,3457.0,3458.4,251
2016/12/6,14:00:00,3458.4,3463.6,3458.0,3463.6,416
2016/12/6,14:10:00,3463.6,3467.6,3463.0,3466.0,456
2016/12/6,14:20:00,3466.0,3466.6,3463.2,3463.4,382
2016/12/6,14:30:00,3463.4,3463.8,3458.0,3463.2,419
2016/12/6,14:40:00,3463.2,3464.0,3458.8,3459.2,319
2016/12/6,14:50:00,3459.2,3461.6,3455.8,3456.2,544
2016/12/6,15:00:00,3456.0,3456.8,3448.4,3448.4,1021
2016/12/7,09:35:00,3455.0,3460.8,3453.8,3460.8,527
2016/12/7,09:45:00,3460.8,3462.0,3446.0,3450.6,608
2016/12/7,09:55:00,3450.0,3457.0,3447.8,3452.4,441
2016/12/7,10:05:00,3452.4,3453.4,3450.0,3450.0,286
2016/12/7,10:15:00,3449.6,3449.6,3442.2,3446.2,475
2016/12/7,10:25:00,3446.2,3447.8,3440.6,3442.8,415
2016/12/7,10:35:00,3442.8,3444.4,3438.2,3443.4,546
2016/12/7,10:45:00,3443.2,3444.4,3439.4,3440.2,334
2016/12/7,10:55:00,3440.4,3445.4,3439.4,3443.8,331
2016/12/7,11:05:00,3444.6,3447.4,3443.6,3445.0,338
2016/12/7,11:15:00,3445.0,3448.8,3443.4,3445.6,320
2016/12/7,11:25:00,3445.2,3447.4,3442.4,3445.4,249
2016/12/7,11:30:00,3446.4,3453.0,3445.2,3452.0,217
2016/12/7,13:10:00,3452.0,3454.2,3451.2,3454.0,287
2016/12/7,13:20:00,3453.6,3456.0,3452.2,3453.8,303
2016/12/7,13:30:00,3454.2,3457.0,3453.4,3455.2,249
2016/12/7,13:40:00,3455.0,3458.2,3453.8,3458.0,271
2016/12/7,13:50:00,3458.2,3462.8,3456.4,3460.4,463
2016/12/7,14:00:00,3460.4,3462.2,3456.6,3456.8,372
2016/12/7,14:10:00,3457.4,3458.4,3456.2,3456.8,257
2016/12/7,14:20:00,3457.0,3460.6,3456.4,3457.8,299
2016/12/7,14:30:00,3458.0,3459.0,3455.0,3459.0,294
2016/12/7,14:40:00,3459.0,3462.8,3457.4,3458.2,513
2016/12/7,14:50:00,3458.0,3464.0,3457.4,3460.0,522
2016/12/7,15:00:00,3459.6,3463.6,3457.6,3459.4,916
2016/12/8,09:35:00,3468.4,3470.8,3465.0,3466.6,619
2016/12/8,09:45:00,3466.6,3467.6,3462.4,3466.0,450
2016/12/8,09:55:00,3466.2,3467.6,3460.6,3467.0,425
2016/12/8,10:05:00,3467.2,3472.0,3466.6,3467.4,496
2016/12/8,10:15:00,3468.0,3468.6,3464.0,3465.4,307
2016/12/8,10:25:00,3465.0,3469.6,3465.0,3467.6,234
2016/12/8,10:35:00,3467.6,3468.4,3465.2,3466.6,269
2016/12/8,10:45:00,3466.8,3467.0,3464.2,3465.2,172
2016/12/8,10:55:00,3465.6,3466.2,3462.2,3463.2,279
2016/12/8,11:05:00,3463.2,3465.0,3462.2,3464.4,238
2016/12/8,11:15:00,3464.4,3464.4,3456.4,3458.8,472
2016/12/8,11:25:00,3457.8,3461.6,3456.6,3460.2,243
2016/12/8,11:30:00,3460.4,3461.6,3459.0,3459.6,72
2016/12/8,13:10:00,3459.4,3461.4,3458.2,3460.8,183
2016/12/8,13:20:00,3461.2,3461.2,3458.6,3460.0,138
2016/12/8,13:30:00,3459.4,3461.4,3455.4,3458.0,291
2016/12/8,13:40:00,3457.8,3462.4,3457.0,3461.0,268
2016/12/8,13:50:00,3461.0,3467.2,3460.6,3465.8,471
2016/12/8,14:00:00,3465.8,3469.6,3465.8,3467.2,395
2016/12/8,14:10:00,3466.6,3467.6,3461.2,3462.0,369
2016/12/8,14:20:00,3462.0,3463.0,3459.6,3462.4,352
2016/12/8,14:30:00,3462.4,3463.8,3460.4,3462.8,286
2016/12/8,14:40:00,3462.6,3466.0,3458.6,3459.0,467
2016/12/8,14:50:00,3459.0,3460.6,3456.0,3456.0,583
2016/12/8,15:00:00,3456.4,3460.6,3455.4,3458.6,790
2016/12/9,09:35:00,3459.2,3459.6,3449.6,3449.6,503
2016/12/9,09:45:00,3450.0,3457.2,3445.8,3456.4,653
2016/12/9,09:55:00,3456.4,3458.0,3453.2,3454.8,320
2016/12/9,10:05:00,3454.6,3464.0,3454.6,3461.6,484
2016/12/9,10:15:00,3461.8,3469.8,3461.0,3466.0,742
2016/12/9,10:25:00,3466.8,3474.2,3465.0,3470.2,719
2016/12/9,10:35:00,3470.2,3474.8,3467.4,3473.2,472
2016/12/9,10:45:00,3473.0,3476.4,3469.0,3474.4,477
2016/12/9,10:55:00,3472.8,3478.0,3472.4,3472.4,453
2016/12/9,11:05:00,3472.2,3477.0,3469.4,3471.2,405
2016/12/9,11:15:00,3471.8,3476.0,3471.0,3476.0,241
2016/12/9,11:25:00,3475.2,3487.6,3474.8,3487.0,622
2016/12/9,11:30:00,3487.6,3496.0,3485.6,3493.4,351
2016/12/9,13:10:00,3496.0,3497.6,3490.2,3490.2,328
2016/12/9,13:20:00,3490.2,3497.0,3489.4,3490.6,306
2016/12/9,13:30:00,3490.4,3494.0,3489.8,3492.4,265
2016/12/9,13:40:00,3492.6,3493.4,3484.0,3486.0,349
2016/12/9,13:50:00,3486.2,3489.4,3484.2,3485.8,235
2016/12/9,14:00:00,3486.0,3489.6,3483.0,3486.4,295
2016/12/9,14:10:00,3487.0,3487.0,3478.6,3484.0,438
2016/12/9,14:20:00,3482.8,3484.2,3476.8,3479.0,341
2016/12/9,14:30:00,3479.4,3480.6,3477.0,3478.4,302
2016/12/9,14:40:00,3478.4,3478.8,3470.4,3471.0,471
2016/12/9,14:50:00,3470.8,3474.8,3470.2,3473.0,459
2016/12/9,15:00:00,3473.2,3479.0,3473.0,3479.0,722
2016/12/12,09:35:00,3482.8,3482.8,3467.8,3475.4,601
2016/12/12,09:45:00,3474.4,3480.2,3471.0,3476.4,652
2016/12/12,09:55:00,3476.8,3479.0,3472.2,3474.6,503
2016/12/12,10:05:00,3474.0,3474.0,3447.8,3453.8,1117
2016/12/12,10:15:00,3454.2,3456.0,3436.6,3443.8,943
2016/12/12,10:25:00,3444.2,3446.8,3440.0,3441.8,540
2016/12/12,10:35:00,3442.0,3446.0,3438.0,3440.4,509
2016/12/12,10:45:00,3440.2,3441.0,3421.4,3425.2,817
2016/12/12,10:55:00,3426.0,3430.0,3422.4,3429.8,405
2016/12/12,11:05:00,3429.8,3432.6,3425.2,3425.2,363
2016/12/12,11:15:00,3425.0,3426.8,3403.8,3407.2,670
2016/12/12,11:25:00,3406.8,3408.0,3400.0,3404.6,507
2016/12/12,11:30:00,3404.4,3405.0,3390.0,3391.0,291
2016/12/12,13:10:00,3389.0,3409.0,3385.2,3405.0,425
2016/12/12,13:20:00,3405.8,3407.8,3396.4,3406.6,294
2016/12/12,13:30:00,3405.4,3407.4,3401.0,3401.6,327
2016/12/12,13:40:00,3400.2,3402.8,3388.8,3395.8,404
2016/12/12,13:50:00,3397.0,3404.4,3390.6,3398.8,459
2016/12/12,14:00:00,3401.4,3402.6,3394.0,3394.0,325
2016/12/12,14:10:00,3394.4,3403.2,3390.2,3402.0,385
2016/12/12,14:20:00,3402.2,3408.0,3398.2,3398.2,289
2016/12/12,14:30:00,3401.6,3403.0,3387.2,3401.4,361
2016/12/12,14:40:00,3401.8,3407.0,3388.2,3396.0,302
2016/12/12,14:50:00,3396.0,3396.0,3386.2,3394.4,496
2016/12/12,15:00:00,3395.0,3400.0,3385.2,3390.4,667
2016/12/13,09:35:00,3389.4,3392.8,3382.2,3385.6,707
2016/12/13,09:45:00,3385.6,3396.2,3379.0,3396.0,806
2016/12/13,09:55:00,3396.4,3400.6,3390.6,3391.4,486
2016/12/13,10:05:00,3392.0,3397.2,3388.2,3394.4,462
2016/12/13,10:15:00,3395.0,3398.0,3388.0,3390.6,478
2016/12/13,10:25:00,3389.6,3392.4,3383.2,3387.2,523
2016/12/13,10:35:00,3388.0,3390.8,3387.2,3387.4,382
2016/12/13,10:45:00,3387.4,3390.2,3385.0,3386.8,282
2016/12/13,10:55:00,3386.8,3386.8,3381.0,3385.0,386
2016/12/13,11:05:00,3385.4,3386.2,3380.0,3380.2,428
2016/12/13,11:15:00,3380.0,3380.8,3371.0,3373.2,642
2016/12/13,11:25:00,3373.2,3382.0,3373.0,3380.6,337
2016/12/13,11:30:00,3380.4,3384.0,3380.4,3381.4,121
2016/12/13,13:10:00,3381.4,3386.2,3381.4,3383.8,201
2016/12/13,13:20:00,3384.6,3394.0,3384.0,3394.0,452
2016/12/13,13:30:00,3394.0,3395.0,3391.2,3393.0,339
2016/12/13,13:40:00,3393.6,3399.0,3393.4,3396.6,386
2016/12/13,13:50:00,3396.8,3397.2,3391.6,3393.4,293
2016/12/13,14:00:00,3393.0,3396.2,3391.6,3396.2,339
2016/12/13,14:10:00,3396.2,3404.4,3396.0,3402.0,494
2016/12/13,14:20:00,3401.2,3407.0,3399.8,3405.0,465
2016/12/13,14:30:00,3405.2,3405.2,3398.0,3399.4,491
2016/12/13,14:40:00,3398.6,3403.4,3397.4,3401.6,345
2016/12/13,14:50:00,3401.8,3403.2,3395.2,3396.2,481
2016/12/13,15:00:00,3396.2,3396.8,3390.6,3391.0,726
2016/12/14,09:35:00,3389.8,3397.0,3387.6,3393.4,431
2016/12/14,09:45:00,3393.8,3397.8,3391.0,3393.4,556
2016/12/14,09:55:00,3393.4,3400.0,3391.6,3400.0,726
2016/12/14,10:05:00,3400.0,3402.2,3394.8,3396.0,455
2016/12/14,10:15:00,3396.0,3397.6,3392.0,3394.0,402
2016/12/14,10:25:00,3393.8,3395.6,3388.0,3390.6,426
2016/12/14,10:35:00,3391.0,3393.2,3389.6,3393.2,316
2016/12/14,10:45:00,3393.0,3393.6,3387.0,3387.4,362
2016/12/14,10:55:00,3388.0,3388.0,3375.6,3385.8,642
2016/12/14,11:05:00,3386.4,3389.2,3384.6,3389.0,383
2016/12/14,11:15:00,3388.6,3392.6,3385.2,3392.6,312
2016/12/14,11:25:00,3392.2,3398.4,3391.2,3395.6,428
2016/12/14,11:30:00,3395.4,3399.4,3394.0,3399.4,147
2016/12/14,13:10:00,3398.8,3399.8,3393.4,3395.0,204
2016/12/14,13:20:00,3395.0,3398.6,3393.8,3396.4,254
2016/12/14,13:30:00,3396.4,3399.2,3393.0,3395.6,356
2016/12/14,13:40:00,3395.6,3400.6,3395.4,3398.4,376
2016/12/14,13:50:00,3398.4,3403.6,3398.4,3399.6,511
2016/12/14,14:00:00,3399.6,3400.8,3397.4,3398.2,385
2016/12/14,14:10:00,3398.0,3399.2,3395.2,3396.4,354
2016/12/14,14:20:00,3397.2,3397.8,3391.4,3395.0,335
2016/12/14,14:30:00,3394.4,3394.8,3386.0,3387.0,253
2016/12/14,14:40:00,3387.8,3391.2,3383.6,3385.2,319
2016/12/14,14:50:00,3384.8,3386.4,3371.6,3373.0,532
2016/12/14,15:00:00,3375.0,3377.6,3370.0,3371.6,554
2016/12/15,09:35:00,3331.6,3342.0,3328.0,3340.0,782
2016/12/15,09:45:00,3340.4,3354.4,3333.8,3334.0,703
2016/12/15,09:55:00,3334.0,3337.8,3303.8,3313.8,942
2016/12/15,10:05:00,3313.0,3322.2,3312.2,3321.0,484
2016/12/15,10:15:00,3322.2,3325.4,3314.8,3314.8,312
2016/12/15,10:25:00,3313.6,3322.4,3307.2,3321.6,432
2016/12/15,10:35:00,3321.8,3329.8,3320.8,3329.8,344
2016/12/15,10:45:00,3330.0,3335.0,3329.2,3332.2,355
2016/12/15,10:55:00,3332.2,3338.0,3327.4,3332.6,318
2016/12/15,11:05:00,3332.8,3335.2,3326.4,3330.6,298
2016/12/15,11:15:00,3330.6,3339.4,3329.2,3335.6,294
2016/12/15,11:25:00,3337.4,3343.0,3333.6,3335.4,315
2016/12/15,11:30:00,3334.4,3335.4,3323.2,3326.0,175
2016/12/15,13:10:00,3326.0,3335.8,3325.0,3326.0,203
2016/12/15,13:20:00,3324.0,3331.0,3319.6,3324.0,230
2016/12/15,13:30:00,3323.8,3327.0,3316.0,3317.6,227
2016/12/15,13:40:00,3318.4,3322.6,3315.8,3316.0,302
2016/12/15,13:50:00,3315.6,3320.2,3304.0,3304.4,414
2016/12/15,14:00:00,3304.2,3316.6,3303.8,3311.6,313
2016/12/15,14:10:00,3311.8,3312.0,3293.4,3300.0,396
